player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
127202,Matz Sels,Nottingham Forest Football Club,33.63175906913073,Goalkeeper,211,0,0,18990,0,0,10,0,8,7000000,15.76142084987672,Belgium,1992-02-26T00:00:00Z,Goalkeeper
127213,Alexi Peuget,Stade de Reims,34.822724161533195,Midfielder,24,1,1,1145,0.07860262008733625,0.07860262008733625,4,0,4,325000,12.691583538230217,France,1990-12-18T00:00:00Z,Midfield
127457,Álex López,Real Club Celta de Vigo S. A. D.,37.75770020533881,Midfielder,89,8,4,5594,0.1287093314265284,0.0643546657132642,16,0,4,200000,12.206077645517674,Spain,1988-01-11T00:00:00Z,Midfield
127554,Nacho Martínez,Real Valladolid Club de Fútbol S.A.D.,36.60506502395619,Defender,149,2,9,11937,0.015079165619502389,0.06785624528776074,38,1,9,800000,13.592368256649284,Spain,1989-03-07T00:00:00Z,Defender
127573,Phillipp Mwene,1. Fußball- und Sportverein Mainz 05,31.707049965776864,Defender,80,2,9,6538,0.027531355154481494,0.12389109819516672,14,1,6,1800000,14.403297778421795,Austria,1994-01-29T00:00:00Z,Defender
127610,Mexer,Grupo Desportivo Estoril Praia,37.097878165639976,Defender,164,6,3,13375,0.04037383177570093,0.020186915887850466,24,0,9,200000,12.206077645517674,Mozambique,1988-09-08T00:00:00Z,Defender
127837,Ibai Gómez,Athletic Club Bilbao,35.9233401779603,Forward,204,28,27,11047,0.22811623065085546,0.2199692224133249,9,0,10,400000,12.899222326086994,Spain,1989-11-11T00:00:00Z,Attack
127987,Carles Gil,Deportivo de La Coruña,32.89253935660506,Midfielder,102,5,11,6501,0.0692201199815413,0.15228426395939085,13,0,6,5000000,15.424948670398354,Spain,1992-11-22T00:00:00Z,Midfield
128219,Javier Espinosa,Football Club Twente,33.06776180698152,Midfielder,21,2,0,1006,0.17892644135188865,0,4,0,2,250000,12.429220196836383,Spain,1992-09-19T00:00:00Z,Midfield
128220,Luis Alberto,Società Sportiva Lazio S.p.A.,33.04312114989733,Midfielder,295,55,74,20748,0.23857721226142278,0.3209947946790052,38,1,12,11000000,16.213405921671733,Spain,1992-09-28T00:00:00Z,Midfield
128223,Álvaro Morata,Galatasaray Spor Kulübü,32.97467488021903,Forward,371,127,51,20533,0.5566648809233916,0.22354258997711002,66,2,14,13000000,16.380459992348886,Spain,1992-10-23T00:00:00Z,Attack
128229,Robbie Brady,Burnley FC,33.74948665297741,Midfielder,160,10,13,9850,0.09137055837563453,0.11878172588832488,18,1,9,600000,13.304686600863562,Ireland,1992-01-14T00:00:00Z,Midfield
128295,Tito,Rayo Vallecano de Madrid S.A.D.,40.26009582477755,Defender,166,2,11,13536,0.013297872340425532,0.07313829787234043,38,1,8,325000,12.691583538230217,Spain,1985-07-11T00:00:00Z,Defender
128375,Bo-kyung Kim,Cardiff City,36.02190280629706,Midfielder,28,1,0,1675,0.05373134328358209,0,4,0,2,700000,13.45883704259595,"Korea, South",1989-10-06T00:00:00Z,Midfield
128488,Alejandro Gálvez,Rayo Vallecano de Madrid S.A.D.,36.355920602327174,Defender,153,6,2,11996,0.045015005001667226,0.015005001667222406,52,1,8,100000,11.51293546492023,Spain,1989-06-06T00:00:00Z,Defender
128897,Saido Berahino,SV Zulte Waregem,32.19438740588638,Forward,133,23,4,7528,0.27497343251859724,0.04782146652497343,3,0,6,600000,13.304686600863562,Burundi,1993-08-04T00:00:00Z,Attack
128899,Jack Butland,Rangers Football Club,32.596851471594796,Goalkeeper,87,0,0,7740,0,0,0,0,7,3000000,14.914123179965662,England,1993-03-10T00:00:00Z,Goalkeeper
128900,Nathaniel Chalobah,Fulham Football Club,30.83915126625599,Midfielder,60,0,2,1909,0,0.09429020429544265,7,1,8,1800000,14.403297778421795,England,1994-12-12T00:00:00Z,Midfield
128901,Conor Coady,Leicester City Football Club,32.63244353182751,Defender,191,6,1,16687,0.03236052016539821,0.005393420027566369,22,0,9,3000000,14.914123179965662,England,1993-02-25T00:00:00Z,Defender
128904,Ben Gibson,Norwich City,32.74469541409993,Defender,67,2,1,5978,0.03011040481766477,0.015055202408832385,10,0,5,2000000,14.508658238524095,England,1993-01-15T00:00:00Z,Defender
128907,Ravel Morrison,ADO Den Haag,32.695414099931554,Midfielder,22,3,2,1259,0.21445591739475775,0.14297061159650515,5,0,5,400000,12.899222326086994,Jamaica,1993-02-02T00:00:00Z,Midfield
128909,Jack Robinson,Sheffield United,32.11772758384668,Defender,51,1,3,4267,0.021092102179517225,0.06327630653855168,13,0,4,1000000,13.815511557963774,England,1993-09-01T00:00:00Z,Defender
128912,Andre Wisdom,Liverpool Football Club,32.43258042436687,Defender,48,0,2,3890,0,0.04627249357326478,3,0,5,300000,12.611541086966115,England,1993-05-09T00:00:00Z,Defender
128931,Giannis Fetfatzidis,Aris Thessalonikis,34.8145106091718,Forward,40,4,4,1637,0.21991447770311545,0.21991447770311545,1,0,3,250000,12.429220196836383,Greece,1990-12-21T00:00:00Z,Attack
128969,Mathew Ryan,Racing Club de Lens,33.516769336071185,Goalkeeper,145,0,0,13050,0,0,3,0,8,2500000,14.731801689838349,Australia,1992-04-08T00:00:00Z,Goalkeeper
129078,Nathan Redmond,Burnley FC,31.60848733744011,Forward,276,28,26,19092,0.13199245757385292,0.1225644248900063,14,1,11,5000000,15.424948670398354,England,1994-03-06T00:00:00Z,Attack
129085,Jores Okore,Aalborg Boldspilklub,33.17453798767967,Defender,38,1,0,3256,0.02764127764127764,0,7,0,4,1500000,14.220976332738882,Denmark,1992-08-11T00:00:00Z,Defender
129129,João Pedro,Fenerbahçe Spor Kulübü,33.59890485968515,Forward,217,71,20,16938,0.37725823591923485,0.10626992561105207,39,2,9,6000000,15.607270193858982,Italy,1992-03-09T00:00:00Z,Attack
129358,Marcin Kaminski,FC Schalke 04,33.74674880219028,Defender,63,2,1,4413,0.04078857919782461,0.020394289598912305,1,0,7,700000,13.45883704259595,NA,1992-01-15T00:00:00Z,Defender
129386,Zouhair Feddal,Alanyaspor,35.80835044490075,Defender,136,8,6,11237,0.06407404111417639,0.048055530835632285,50,1,9,800000,13.592368256649284,Morocco,1989-12-23T00:00:00Z,Defender
129444,David López,Girona Fútbol Club S. A. D.,36.01368925393566,Defender,303,19,9,23459,0.07289313269960356,0.03452832601560169,47,0,13,2000000,14.508658238524095,Spain,1989-10-09T00:00:00Z,Defender
129473,Rafinha,Real Sociedad de Fútbol S.A.D.,32.668035592060235,Midfielder,179,19,19,11170,0.153088630259624,0.153088630259624,22,0,10,4000000,15.201805169084134,Brazil,1993-02-12T00:00:00Z,Midfield
129476,Gerard Deulofeu,Udinese Calcio,31.589322381930184,Forward,235,42,47,14575,0.25934819897084044,0.2902229845626072,26,0,11,1000000,13.815511557963774,Spain,1994-03-13T00:00:00Z,Attack
129505,Marcello Trotta,Futebol Clube de Famalicão,33.040383299110196,Forward,84,11,9,4745,0.20864067439409906,0.17070600632244468,4,0,4,300000,12.611541086966115,Italy,1992-09-29T00:00:00Z,Attack
129513,Alexandru Maxim,Gaziantep Futbol Kulübü A.Ş.,35.26899383983573,Midfielder,140,14,27,6492,0.19408502772643252,0.3743068391866913,17,0,7,600000,13.304686600863562,Romania,1990-07-08T00:00:00Z,Midfield
129588,Dennis Praet,Royal Antwerp Football Club,31.419575633127995,Midfielder,185,9,11,11390,0.07111501316944688,0.08691834942932397,20,0,8,3000000,14.914123179965662,Belgium,1994-05-14T00:00:00Z,Midfield
129627,Charlie Austin,West Bromwich Albion,36.276522929500345,Forward,111,34,10,6362,0.48098082364036465,0.141464948129519,10,0,8,275000,12.524530013005734,England,1989-07-05T00:00:00Z,Attack
129674,Jeremy Toljan,US Sassuolo,31.184120465434635,Defender,203,4,14,14984,0.02402562733582488,0.08408969567538709,18,0,12,3500000,15.068273812173887,Germany,1994-08-08T00:00:00Z,Defender
129679,Cheick Doukouré,Aris Thessalonikis,33.08966461327858,Midfielder,103,2,1,6032,0.029840848806366047,0.014920424403183023,18,1,8,400000,12.899222326086994,Cote d'Ivoire,1992-09-11T00:00:00Z,Midfield
129693,Gaku Shibasaki,Getafe Club de Fútbol S.A.D. Team Dubai,33.379876796714576,Midfielder,29,1,0,1391,0.06470165348670022,0,3,0,3,1000000,13.815511557963774,Japan,1992-05-28T00:00:00Z,Midfield
129753,Víctor Rodríguez,Elche CF,36.22724161533196,Midfielder,143,10,16,9076,0.0991626267078008,0.15866020273248127,11,0,8,225000,12.323860125621126,Spain,1989-07-23T00:00:00Z,Midfield
129868,Cristian Battocchio,Volou Neos Podosferikos Syllogos,33.67556468172484,Midfielder,40,3,1,1826,0.1478641840087623,0.04928806133625411,1,0,4,350000,12.765691290604371,Italy,1992-02-10T00:00:00Z,Midfield
129893,Molla Wagué,RFC Seraing,34.64476386036961,Defender,55,3,0,4398,0.061391541609822645,0,13,1,7,250000,12.429220196836383,Mali,1991-02-21T00:00:00Z,Defender
129990,Hyun-jun Suk,ESTAC Troyes,34.2943189596167,Forward,70,10,1,2372,0.3794266441821248,0.03794266441821248,11,0,5,700000,13.45883704259595,"Korea, South",1991-06-29T00:00:00Z,Attack
130108,Pajtim Kasami,Olympiakos Syndesmos Filathlon Peiraios,33.36618754277892,Midfielder,31,3,0,1827,0.14778325123152708,0,5,0,3,700000,13.45883704259595,Switzerland,1992-06-02T00:00:00Z,Midfield
130164,Jordan Pickford,Everton Football Club,31.60574948665298,Goalkeeper,317,0,2,28483,0,0.006319559035213988,22,0,10,20000000,16.811242881518265,England,1994-03-07T00:00:00Z,Goalkeeper
130360,Simone Verdi,Torino Calcio,33.256673511293634,Midfielder,240,37,32,13384,0.24880454273759714,0.2151823072325164,30,0,12,2500000,14.731801689838349,Italy,1992-07-12T00:00:00Z,Midfield
130365,Alessandro Florenzi,Associazione Calcio Milan,34.59548254620123,Defender,319,30,34,20772,0.12998266897746968,0.14731369150779897,45,1,13,1500000,14.220976332738882,Italy,1991-03-11T00:00:00Z,Defender
130382,Jerry Mbakogu,Apollon Smyrnis,33.034907597535934,Forward,24,2,2,1699,0.10594467333725721,0.10594467333725721,2,0,2,150000,11.918397239722838,Nigeria,1992-10-01T00:00:00Z,Attack
130394,Gianluca Lapadula,Cagliari Calcio,35.68240930869268,Forward,148,37,9,8708,0.3824069820854387,0.09301791456132293,19,1,8,1500000,14.220976332738882,Peru,1990-02-07T00:00:00Z,Attack
130485,Alfredo Donnarumma,Brescia Calcio,34.87200547570158,Forward,31,7,2,1681,0.3747769185008923,0.10707911957168352,1,0,2,800000,13.592368256649284,Italy,1990-11-30T00:00:00Z,Attack
130756,Giannelli Imbula,Istanbulspor,33.086926762491444,Midfielder,145,7,6,10650,0.059154929577464786,0.05070422535211268,23,0,7,125000,11.736077016252437,DR Congo,1992-09-12T00:00:00Z,Midfield
130765,Stuart Armstrong,Southampton Football Club,33.541409993155376,Midfielder,149,16,12,8798,0.16367356217322118,0.1227551716299159,16,0,6,3000000,14.914123179965662,Scotland,1992-03-30T00:00:00Z,Midfield
131075,Francesco Acerbi,Football Club Internazionale Milano S.p.A.,37.67556468172484,Defender,382,23,8,32983,0.06275960343207107,0.02182942728072037,44,1,14,3000000,14.914123179965662,Italy,1988-02-10T00:00:00Z,Defender
131090,Diego Reyes,Fenerbahçe Spor Kulübü,33.06776180698152,Defender,67,3,0,5521,0.048904184024633215,0,8,0,4,2000000,14.508658238524095,Mexico,1992-09-19T00:00:00Z,Defender
131101,Stiven Mendoza,Adana Demirspor Kulübü,33.29774127310061,Forward,53,9,2,4020,0.20149253731343283,0.04477611940298507,6,0,3,1000000,13.815511557963774,Colombia,1992-06-27T00:00:00Z,Attack
131102,Jeison Murillo,UC Sampdoria,33.38261464750171,Defender,230,6,4,17994,0.030010003334444812,0.020006668889629875,61,3,11,900000,13.710151153416941,Colombia,1992-05-27T00:00:00Z,Defender
131109,Gastón Brugman,Parma Calcio 1913,33.100616016427104,Midfielder,90,2,4,5988,0.030060120240480964,0.06012024048096193,21,0,6,2000000,14.508658238524095,Uruguay,1992-09-07T00:00:00Z,Midfield
131225,Nicolás Tagliafico,Olympique Lyonnais,33.11978097193703,Defender,78,7,8,6664,0.09453781512605042,0.10804321728691475,18,0,4,7000000,15.76142084987672,Argentina,1992-08-31T00:00:00Z,Defender
131248,Joel Campbell,Frosinone Calcio,33.30047912388775,Forward,92,8,10,4833,0.14897579143389197,0.186219739292365,14,0,8,1500000,14.220976332738882,Costa Rica,1992-06-26T00:00:00Z,Attack
131275,Choco Lozano,UD Almería,32.47091033538672,Forward,141,15,9,6699,0.20152261531571874,0.12091356918943125,25,1,7,1200000,13.997832948091215,Honduras,1993-04-25T00:00:00Z,Attack
131505,Rodrigo,Leeds United,34.60917180013689,Forward,229,61,33,15402,0.3564472146474484,0.19283209972730816,31,2,9,5000000,15.424948670398354,Spain,1991-03-06T00:00:00Z,Attack
131667,Ramon Azeez,Granada CF,32.837782340862425,Midfielder,71,4,3,4340,0.08294930875576037,0.06221198156682028,11,0,5,400000,12.899222326086994,Nigeria,1992-12-12T00:00:00Z,Midfield
131708,Kenneth Omeruo,Kasımpaşa Spor Kulübü,31.991786447638603,Defender,51,1,1,4312,0.020871985157699443,0.020871985157699443,12,0,3,2000000,14.508658238524095,Nigeria,1993-10-17T00:00:00Z,Defender
131709,Ogenyi Onazi,Sønderjyske Fodbold,32.80219028062971,Midfielder,75,4,5,4376,0.08226691042047532,0.10283363802559416,12,0,5,100000,11.51293546492023,Nigeria,1992-12-25T00:00:00Z,Midfield
131731,Mehdi Bourabia,Kayserispor Kulübü,34.18754277891855,Midfielder,119,5,5,6715,0.06701414743112435,0.06701414743112435,23,0,7,650000,13.384729180332174,Morocco,1991-08-07T00:00:00Z,Midfield
131758,Jesse Joronen,Venezia Football Club,32.56673511293634,Goalkeeper,37,0,0,3312,0,0,1,0,4,600000,13.304686600863562,Finland,1993-03-21T00:00:00Z,Goalkeeper
131789,Roberto Firmino,Liverpool Football Club,34.03422313483915,Forward,355,110,80,26808,0.36929274843330345,0.2685765443151298,31,0,12,15000000,16.52356082573315,Brazil,1991-10-02T00:00:00Z,Attack
131827,Jere Uronen,FC Schalke 04,31.255304585900067,Defender,32,0,1,1855,0,0.04851752021563343,2,0,3,1000000,13.815511557963774,Finland,1994-07-13T00:00:00Z,Defender
131951,Kevin Lasagna,Fatih Karagümrük,33.177275838466805,Forward,227,40,13,13766,0.2615138747639111,0.0849920092982711,9,0,9,950000,13.76421831620775,Italy,1992-08-10T00:00:00Z,Attack
131978,Ross Barkley,Aston Villa Football Club,31.857631759069132,Midfielder,301,41,38,18765,0.19664268585131894,0.18225419664268586,28,0,14,8000000,15.894952224644102,England,1993-12-05T00:00:00Z,Midfield
131996,Bertrand Traoré,AFC Ajax Amsterdam,30.105407255304584,Forward,164,33,17,9394,0.3161592505854801,0.16286991696827763,20,0,10,9000000,16.012735246411598,Burkina Faso,1995-09-06T00:00:00Z,Attack
132098,Harry Kane,FC Bayern München,32.2135523613963,Forward,378,272,67,31827,0.7691582618531436,0.18946177773588463,44,0,14,90000000,18.31532023940565,England,1993-07-28T00:00:00Z,Attack
132529,Jin-su Kim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,33.33607118412046,Defender,34,0,1,2816,0,0.03196022727272727,7,0,3,600000,13.304686600863562,"Korea, South",1992-06-13T00:00:00Z,Defender
132921,Aday Benítez,Girona Fútbol Club S. A. D.,37.828884325804246,Defender,41,2,3,2477,0.07266855066612837,0.10900282599919257,12,0,3,500000,13.122365377402328,Spain,1987-12-16T00:00:00Z,Defender
133078,Syam Ben Youssef,Denizlispor,36.539356605065024,Defender,35,3,1,2767,0.09757860498735092,0.03252620166245031,9,0,3,250000,12.429220196836383,Tunisia,1989-03-31T00:00:00Z,Defender
133179,Marten de Roon,Atalanta Bergamasca Calcio S.p.a.,34.54620123203286,Midfielder,333,23,22,27790,0.07448722562072688,0.07124865059373875,86,1,11,7000000,15.76142084987672,Netherlands,1991-03-29T00:00:00Z,Midfield
133731,Patrick Mainka,1. Fußballclub Heidenheim 1846,30.937713894592743,Defender,62,3,1,5580,0.04838709677419355,0.016129032258064516,5,0,3,3000000,14.914123179965662,Germany,1994-11-06T00:00:00Z,Defender
133794,Edgar Méndez,Deportivo Alavés S.A.D.,35.780971937029435,Forward,153,16,4,8863,0.16247320320433262,0.040618300801083154,36,0,7,1000000,13.815511557963774,Spain,1990-01-02T00:00:00Z,Attack
133964,Lorenzo Insigne,Società Sportiva Calcio Napoli,34.362765229295,Forward,336,96,74,23958,0.3606311044327573,0.2779864763335838,25,2,11,8000000,15.894952224644102,Italy,1991-06-04T00:00:00Z,Attack
134098,Raoul Loé,Club Atlético Osasuna,36.70088980150582,Midfielder,49,2,2,3333,0.05400540054005401,0.05400540054005401,9,0,4,100000,11.51293546492023,Cameroon,1989-01-31T00:00:00Z,Midfield
134270,Dan Burn,Newcastle United Football Club,33.43189596167009,Defender,199,5,3,16467,0.027327382036800872,0.016396429222080525,35,0,8,7000000,15.76142084987672,England,1992-05-09T00:00:00Z,Defender
134277,Julian Jeanvier,Kayserispor Kulübü,33.53867214236824,Defender,29,1,0,2261,0.039805395842547546,0,5,0,3,500000,13.122365377402328,Guinea,1992-03-31T00:00:00Z,Defender
134294,Danny Ings,West Ham United Football Club,33.22655715263518,Forward,205,61,19,11424,0.4805672268907563,0.14968487394957983,15,0,11,7000000,15.76142084987672,England,1992-07-23T00:00:00Z,Attack
134369,Andrea Tabanelli,Unione Sportiva Lecce,35.696098562628336,Midfielder,23,1,1,1448,0.06215469613259668,0.06215469613259668,4,0,4,50000,10.819798284210286,Italy,1990-02-02T00:00:00Z,Midfield
134425,Raheem Sterling,Arsenal Football Club,30.850102669404517,Forward,389,123,86,28392,0.38989856297548603,0.27261200338123415,47,0,14,15000000,16.52356082573315,England,1994-12-08T00:00:00Z,Attack
134712,Billy Ketkeophomphone,Angers Sporting Club de l'Ouest,35.559206023271734,Forward,53,6,7,3417,0.15803336259877085,0.18437225636523266,7,0,4,200000,12.206077645517674,Laos,1990-03-24T00:00:00Z,Attack
134883,Daniele Baselli,Cagliari Calcio,33.59069130732375,Midfielder,233,20,15,14267,0.12616527651223103,0.09462395738417327,43,0,10,500000,13.122365377402328,Italy,1992-03-12T00:00:00Z,Midfield
134936,Jesé,UC Sampdoria,32.629705681040384,Forward,128,21,15,4998,0.37815126050420167,0.27010804321728693,9,0,9,1000000,13.815511557963774,NA,1993-02-26T00:00:00Z,Attack
134983,Andrea La Mantia,Empoli Football Club S.r.l.,34.44216290212184,Forward,30,4,1,1029,0.3498542274052478,0.08746355685131195,1,0,4,800000,13.592368256649284,Italy,1991-05-06T00:00:00Z,Attack
135057,André Carrillo,Watford FC,34.33538672142368,Forward,28,1,2,1537,0.058555627846454135,0.11711125569290827,2,0,2,2000000,14.508658238524095,Peru,1991-06-14T00:00:00Z,Attack
135208,Riza Durmisi,Sparta Rotterdam,31.76454483230664,Defender,65,3,7,4920,0.054878048780487805,0.12804878048780488,12,0,5,300000,12.611541086966115,Denmark,1994-01-08T00:00:00Z,Defender
135343,Fabian Schär,Newcastle United Football Club,33.817932922655714,Defender,242,19,9,19813,0.08630697017109978,0.04088224902841568,58,2,11,9000000,16.012735246411598,Switzerland,1991-12-20T00:00:00Z,Defender
135490,Lindsay Rose,Aris Thessalonikis,33.68104038329911,Defender,62,1,1,5052,0.017814726840855107,0.017814726840855107,10,1,5,200000,12.206077645517674,Mauritius,1992-02-08T00:00:00Z,Defender
135492,Youssouf Sabaly,Real Betis Balompié S.A.D.,32.610540725530456,Defender,290,4,23,24599,0.014634741249644295,0.0841497621854547,31,1,13,2000000,14.508658238524095,Senegal,1993-03-05T00:00:00Z,Defender
135617,Thiago Mendes,Olympique Lyonnais,33.582477754962355,Midfielder,179,5,16,13271,0.03390852234194861,0.10850727149423556,30,2,7,4500000,15.319588176962746,Brazil,1992-03-15T00:00:00Z,Midfield
135853,Manuel Lanzini,West Ham United Football Club,32.65982203969884,Midfielder,179,27,20,11342,0.21424792805501675,0.15870216892964203,22,0,9,5000000,15.424948670398354,Argentina,1993-02-15T00:00:00Z,Midfield
136111,Nicola Leali,Genoa Cricket and Football Club,32.65434633812457,Goalkeeper,60,0,0,5307,0,0,5,0,5,1500000,14.220976332738882,Italy,1993-02-17T00:00:00Z,Goalkeeper
136181,Havard Nielsen,SpVgg Greuther Fürth,32.24914442162902,Forward,46,4,1,2698,0.13343217197924387,0.03335804299481097,2,0,5,1000000,13.815511557963774,Norway,1993-07-15T00:00:00Z,Attack
136514,Charalampos Lykogiannis,Bologna Football Club 1909,31.978097193702943,Defender,158,9,11,9971,0.08123558319125464,0.09928793501153345,26,0,8,1500000,14.220976332738882,Greece,1993-10-22T00:00:00Z,Defender
136605,Carlos Carbonero,UC Sampdoria,35.22245037645448,Midfielder,36,3,4,2436,0.11083743842364532,0.14778325123152708,10,0,3,300000,12.611541086966115,Colombia,1990-07-25T00:00:00Z,Midfield
136610,Papy Djilobodji,Gaziantep Futbol Kulübü A.Ş.,36.86789869952088,Defender,125,5,2,10853,0.04146318990140975,0.0165852759605639,35,3,7,500000,13.122365377402328,Senegal,1988-12-01T00:00:00Z,Defender
137162,Cedrick,Real Betis Balompié S.A.D.,33.60164271047228,Forward,23,0,1,1130,0,0.07964601769911504,5,1,2,200000,12.206077645517674,DR Congo,1992-03-08T00:00:00Z,Attack
137174,Alejandro Arribas,Deportivo de La Coruña,36.45448323066393,Defender,138,5,2,11730,0.03836317135549872,0.015345268542199487,44,1,6,350000,12.765691290604371,Spain,1989-05-01T00:00:00Z,Defender
137438,Sadio Diallo,Genclerbirligi Ankara,34.795345653661876,Midfielder,115,8,8,5285,0.13623462630085148,0.13623462630085148,11,0,6,50000,10.819798284210286,Guinea,1990-12-28T00:00:00Z,Midfield
137616,Okay Yokuşlu,Trabzonspor Kulübü,31.600273785078713,Midfielder,103,2,3,6549,0.02748511223087494,0.04122766834631241,24,1,5,2700000,14.80876270134486,Türkiye,1994-03-09T00:00:00Z,Midfield
137704,Miguel Ángel Guerrero,Omilos Filathlon Irakliou FC,35.2580424366872,Forward,89,12,5,5475,0.19726027397260273,0.0821917808219178,8,0,5,500000,13.122365377402328,Spain,1990-07-12T00:00:00Z,Attack
137745,Marçal,Wolverhampton Wanderers Football Club,36.648870636550306,Defender,104,0,12,7850,0,0.1375796178343949,14,2,7,1000000,13.815511557963774,Brazil,1989-02-19T00:00:00Z,Defender
137841,Romain Amalfitano,Dijon FCO,36.13141683778234,Midfielder,120,1,4,8482,0.010610705022400378,0.04244282008960151,15,1,5,300000,12.611541086966115,France,1989-08-27T00:00:00Z,Midfield
138049,Christophe Kerbrat,EA Guingamp,39.200547570157426,Defender,194,1,1,16790,0.005360333531864205,0.005360333531864205,23,3,7,100000,11.51293546492023,France,1986-08-02T00:00:00Z,Defender
138055,Haris Belkebla,Angers Sporting Club de l'Ouest,31.709787816564,Midfielder,149,2,1,11316,0.015906680805938496,0.007953340402969248,17,1,7,2000000,14.508658238524095,Algeria,1994-01-28T00:00:00Z,Midfield
138110,Gino Peruzzi,Catania FC,33.347022587268995,Defender,22,1,1,1527,0.05893909626719057,0.05893909626719057,10,0,2,650000,13.384729180332174,Argentina,1992-06-09T00:00:00Z,Defender
138171,Mathias Autret,Association de la Jeunesse auxerroise,34.62286105407255,Midfielder,72,5,8,3364,0.133769322235434,0.2140309155766944,3,0,8,700000,13.45883704259595,NA,1991-03-01T00:00:00Z,Midfield
138199,Christopher Maboulou,PAS Giannina,35.572895277207394,Forward,29,3,1,1385,0.19494584837545126,0.06498194945848375,1,0,3,300000,12.611541086966115,Congo,1990-03-19T00:00:00Z,Attack
138584,Luka Krajnc,Frosinone Calcio,31.069130732375086,Defender,34,0,0,2687,0,0,6,0,5,500000,13.122365377402328,Slovenia,1994-09-19T00:00:00Z,Defender
138662,Álvaro Arroyo,Getafe Club de Fútbol S.A.D. Team Dubai,37.229295003422315,Defender,29,1,0,2338,0.03849443969204448,0,8,0,3,200000,12.206077645517674,Spain,1988-07-22T00:00:00Z,Defender
138803,Francisco Portillo,UD Almería,35.337440109514034,Forward,195,10,19,10220,0.08806262230919765,0.16731898238747553,22,1,12,1000000,13.815511557963774,Spain,1990-06-13T00:00:00Z,Attack
138927,Daniel Carvajal,Real Madrid Club de Fútbol,33.75770020533881,Defender,318,11,44,25085,0.03946581622483556,0.15786326489934224,92,1,13,10000000,16.118095750958314,Spain,1992-01-11T00:00:00Z,Defender
138935,Sergio Álvarez,SD Eibar,33.724845995893226,Midfielder,127,4,3,8975,0.04011142061281337,0.030083565459610027,28,0,7,1200000,13.997832948091215,Spain,1992-01-23T00:00:00Z,Midfield
138949,Mohamed Larbi,GFC Ajaccio,38.116358658453116,Midfielder,30,8,3,2285,0.3150984682713348,0.11816192560175055,0,0,2,200000,12.206077645517674,Tunisia,1987-09-02T00:00:00Z,Midfield
139018,Mickaël Le Bihan,Olympique Gymnaste Club Nice Côte d'Azur,35.41409993155373,Forward,27,5,3,834,0.539568345323741,0.32374100719424465,3,0,4,500000,13.122365377402328,France,1990-05-16T00:00:00Z,Attack
139173,Achraf Lazaar,Portimonense SC,33.72758384668035,Defender,68,4,5,4962,0.07255139056831923,0.09068923821039904,6,0,4,200000,12.206077645517674,Morocco,1992-01-22T00:00:00Z,Defender
139208,Virgil van Dijk,Liverpool Football Club,34.26967830253251,Defender,295,23,11,26206,0.07898954437914982,0.037777608181332516,23,1,11,28000000,17.147715103853763,Netherlands,1991-07-08T00:00:00Z,Defender
139279,Nicolas Pallois,Football Club de Nantes,38.06981519507187,Defender,288,9,8,24473,0.033097699505577574,0.02942017733829118,76,3,12,500000,13.122365377402328,France,1987-09-19T00:00:00Z,Defender
139336,Paulo Oliveira,Sporting Clube de Braga,33.765913757700204,Defender,111,1,1,9187,0.009796451507565038,0.009796451507565038,18,0,5,1000000,13.815511557963774,Portugal,1992-01-08T00:00:00Z,Defender
139396,Bruma,Sport Lisboa e Benfica,30.973305954825463,Forward,74,7,4,3608,0.1746119733924612,0.09977827050997783,1,0,5,8000000,15.894952224644102,Portugal,1994-10-24T00:00:00Z,Attack
139434,Raúl Carnero,Real Valladolid Club de Fútbol S.A.D.,36.45722108145106,Defender,81,1,4,5828,0.015442690459849005,0.06177076183939602,13,0,6,200000,12.206077645517674,Spain,1989-04-30T00:00:00Z,Defender
139435,Dani Rodríguez,Real Club Deportivo Mallorca S.A.D.,37.35523613963039,Midfielder,174,17,26,12407,0.12331748206657532,0.18860320786652696,34,0,7,900000,13.710151153416941,Spain,1988-06-06T00:00:00Z,Midfield
139503,Enner Valencia,Fenerbahçe Spor Kulübü,35.94250513347023,Forward,75,11,8,4035,0.24535315985130113,0.1784386617100372,4,0,4,3800000,15.150511887854474,Ecuador,1989-11-04T00:00:00Z,Attack
139634,Ledian Memushaj,Benevento Calcio,38.85284052019165,Midfielder,53,1,3,4222,0.021316911416390336,0.06395073424917101,6,0,3,350000,12.765691290604371,Albania,1986-12-07T00:00:00Z,Midfield
139895,Tomás Pina,Deportivo Alavés S.A.D.,38.001368925393564,Midfielder,238,7,5,16632,0.03787878787878788,0.02705627705627706,62,0,11,250000,12.429220196836383,Spain,1987-10-14T00:00:00Z,Midfield
139915,Aleksandar Katai,Deportivo Alavés S.A.D.,34.68583162217659,Forward,23,3,3,822,0.3284671532846715,0.3284671532846715,3,1,2,4500000,15.319588176962746,Serbia,1991-02-06T00:00:00Z,Attack
